"","Start.Date","End.Date","When.Taking.Survey","First.Time","Research","Status","Status.Other","Involvement","Practical.Knowledge","Organize.Data","Use.OpenRefine","Import.Python","Import.R","Visualizations.in.Python","Visualizations.in.R","Construct.SQL","Use.command.line","Skill.Level.Prior","Skill.Level.Following","Data.Organization","Using.Scripting.Language","Using.R.or.Python","Value.of.SQL.or.Python","Application","Worth.My.Time","Material","Recommend","Instructors.Clear.Answers","Instructors.Considerate","Instructors.Effective","Instructors.Enthusiastic","Workshop.in.US","Age","Gender","Gender.Other","Race.American.Indian","Race.Asian","Race.Black","Race.Hispanic","Race.Islander","Race.White","Race.Prefer.Not","Race.Other","year.survey"
"187","6/15/17 16:28","6/15/17 16:31","I have just completed the workshop, and am taking it at the event","yes","Genetics","Post-doc","","Very involved","A great deal","Agree","Agree","Agree","Strongly Agree","Agree","Strongly Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","High","Higher","Strongly agree","Strongly agree","Strongly agree","","Strongly agree","Agree","Agree","Agree","Most of the time","Always","Most of the time","Always","Yes","25-34","Female","","","","","","","White/Caucasian","","","2017"
"188","6/15/17 16:21","6/15/17 16:47","I have just completed the workshop, and am taking it at the event","yes","","Graduate student","","Enthusiastically involved","A great deal","Neutral","Strongly Agree","Disagree","Strongly Agree","Disagree","Strongly Agree","NA/Not covered at this workshop","NA/Not covered at this workshop","Neither high nor low","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Agree","Most of the time","Always","Most of the time","Most of the time","Yes","25-34","Male","","","","","","","White/Caucasian","","","2017"
"189","6/15/17 16:20","6/15/17 16:32","I have just completed the workshop, and am taking it at the event","yes","Ecology","Graduate student","","Very involved","Some practical knowledge","Agree","Strongly Agree","Agree","Neutral","Agree","Neutral","NA/Not covered at this workshop","NA/Not covered at this workshop","High","About the same","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neutral","Strongly disagree","Strongly disagree","Strongly disagree","Most of the time","Always","Most of the time","Most of the time","Yes","25-34","Female","","","","","","","White/Caucasian","","","2017"
"190","6/14/17 8:22","6/14/17 8:23","I have recently completed the workshop, and am taking it after I left the event","yes","Sociology","Graduate student","","Enthusiastically involved","A great deal","Strongly Agree","Agree","Neutral","Agree","Neutral","Agree","NA/Not covered at this workshop","Neutral","Low","Higher","Strongly agree","Agree","Agree","Agree","Neutral","Strongly agree","Agree","Strongly agree","Most of the time","Always","Most of the time","Always","Yes","","No Answer","","","","","","","","","","2017"
"191","6/12/17 18:57","6/12/17 19:01","I have recently completed the workshop, and am taking it after I left the event","","","No Answer","","","","","","","","","","","","","","","","","","","","","","","","","","","18-24","Male","","","","Black or African American","","","","","","2017"
"192","6/12/17 18:55","6/12/17 19:20","I have just completed the workshop, and am taking it at the event","yes","Meteorology","Undergraduate Student","","Very involved","Some practical knowledge","Strongly Agree","Agree","Agree","Agree","Agree","Agree","Neutral","Neutral","Low","Somewhat higher","Strongly agree","Agree","Agree","Neutral","Agree","Agree","Agree","Agree","Usually","Usually","Most of the time","Always","Yes","45-54","Female","","","","","","","White/Caucasian","","","2017"
"193","6/12/17 18:56","6/12/17 19:00","I have just completed the workshop, and am taking it at the event","yes","Atmospheric Science","Faculty","","Very involved","A great deal","Agree","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","High","Much higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","18-24","Male","","","","","","","White/Caucasian","","","2017"
"194","6/12/17 18:55","6/12/17 19:00","I have just completed the workshop, and am taking it at the event","yes","Water ","Undergraduate Student","","Somewhat involved","Some practical knowledge","","","Strongly Agree","","Agree","","","","Low","Somewhat higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Neutral","Agree","Agree","Strongly agree","Most of the time","Most of the time","Most of the time","Most of the time","Yes","45-54","Male","","","","","","","","Prefer not to say","","2017"
"195","6/12/17 18:55","6/12/17 18:58","I have just completed the workshop, and am taking it at the event","yes","Atmospheric Science","Undergraduate Student","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","Strongly Agree","Disagree","Strongly Agree","Disagree","Disagree","Disagree","Low","Much higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","18-24","Male","","","","","","","White/Caucasian","","","2017"
"196","6/12/17 18:55","6/12/17 18:58","I have just completed the workshop, and am taking it at the event","yes","Chemistry","Undergraduate Student","","Enthusiastically involved","A great deal","Agree","Strongly Agree","Strongly Agree","Disagree","Strongly Agree","Disagree","Agree","Agree","High","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Agree","Always","Always","Always","Always","Yes","18-24","Prefer not to say","","","","","","","White/Caucasian","","","2017"
"197","6/12/17 18:55","6/12/17 18:59","I have just completed the workshop, and am taking it at the event","yes","Atmospheric Science","Undergraduate Student","","Very involved","A great deal","Strongly Agree","Strongly Agree","Strongly Agree","Disagree","Strongly Agree","Disagree","Strongly Agree","Strongly Agree","Very low","Somewhat higher","Agree","Agree","Agree","Agree","Neutral","Agree","Agree","Agree","Most of the time","Most of the time","Always","Always","Yes","18-24","Male","","","","","","","White/Caucasian","","","2017"
"198","6/12/17 18:55","6/12/17 18:59","I have just completed the workshop, and am taking it at the event","yes","Atmospheric Science","Undergraduate Student","","Very involved","A great deal","Agree","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Neither high nor low","About the same","Strongly agree","Strongly agree","Agree","Strongly agree","Agree","Agree","Agree","Agree","Most of the time","Most of the time","Most of the time","Most of the time","Yes","18-24","Female","","","","","","","White/Caucasian","","","2017"
"199","6/12/17 18:55","6/12/17 18:58","I have recently completed the workshop, and am taking it after I left the event","yes","Atmospheric Science","Undergraduate Student","","Very involved","Some practical knowledge","Agree","Strongly Agree","Strongly Agree","Strongly Disagree","Agree","Strongly disagree","Agree","Agree","Low","Somewhat higher","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Neutral","Most of the time","Always","Most of the time","Most of the time","Yes","18-24","Female","","","","","","","White/Caucasian","","","2017"
"200","6/12/17 18:55","6/12/17 18:58","I have just completed the workshop, and am taking it at the event","yes","Health Sciences","Undergraduate Student","","Very involved","Some practical knowledge","Agree","Agree","Agree","NA/Not covered at this workshop","Agree","NA/Not covered at this workshop","Agree","Agree","Neither high nor low","Higher","Agree","Agree","Strongly agree","Strongly agree","Agree","Agree","Agree","Agree","Usually","Always","Most of the time","Always","Yes","25-34","Male","","","Asian/Pacific Islander","","","","","","","2017"
"201","6/12/17 18:55","6/12/17 18:58","I have just completed the workshop, and am taking it at the event","yes","Modeling","Graduate student","","Very involved","A great deal","Agree","Strongly Agree","Strongly Agree","Neutral","Strongly Agree","Neutral","Strongly Agree","Agree","High","Higher","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Always","Most of the time","Most of the time","Most of the time","Yes","18-24","Male","","","","","","","White/Caucasian","","","2017"
"202","6/12/17 18:55","6/12/17 18:58","I have just completed the workshop, and am taking it at the event","yes","Atmospheric Science","Undergraduate Student","","Very involved","Some practical knowledge","Agree","Agree","Agree","Disagree","Agree","Disagree","Agree","Neutral","Low","Higher","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Most of the time","Always","Most of the time","Always","Yes","18-24","Male","","","","","","","White/Caucasian","Prefer not to say","","2017"
"203","6/12/17 18:55","6/12/17 18:58","I have just completed the workshop, and am taking it at the event","yes","Atmospheric Science","Undergraduate Student","","Somewhat involved","Some practical knowledge","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Agree","Neither high nor low","Somewhat higher","Agree","Agree","Agree","Agree","Neutral","Agree","Agree","Agree","Most of the time","Always","Most of the time","Always","Yes","18-24","Female","","","","","","","White/Caucasian","","","2017"
"204","6/12/17 18:55","6/12/17 19:00","I have just completed the workshop, and am taking it at the event","yes","Biometeorology","Graduate student","","Enthusiastically involved","A great deal","Agree","Strongly Agree","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","Strongly Agree","NA/Not covered at this workshop","High","Higher","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Strongly agree","Agree","Strongly agree","Strongly agree","Always","Always","Always","Always","Yes","18-24","Female","","","","","","","White/Caucasian","","","2017"
"205","6/12/17 18:55","6/12/17 18:59","I have just completed the workshop, and am taking it at the event","yes","Biorenewables","Undergraduate Student","","Very involved","A great deal","Agree","Agree","Agree","NA/Not covered at this workshop","Disagree","NA/Not covered at this workshop","Agree","Agree","Neither high nor low","Higher","Agree","Agree","Agree","Agree","Agree","Strongly agree","Agree","Strongly agree","Always","Always","Always","Always","Yes","18-24","Female","","","","","","","White/Caucasian","","","2017"
"206","6/12/17 12:10","6/12/17 12:16","I have just completed the workshop, and am taking it at the event","yes","Atmospheric Science","Undergraduate Student","","Very involved","A great deal","Agree","Strongly Agree","Agree","Agree","Agree","Strongly disagree","Agree","Strongly Agree","Neither high nor low","Somewhat higher","Agree","Agree","Agree","Agree","Strongly agree","Strongly agree","Agree","Strongly agree","Most of the time","Always","Most of the time","Always","Yes","","No Answer","","","","","","","","","","2017"
"207","6/12/17 11:11","6/12/17 11:15","I have just completed the workshop, and am taking it at the event","yes","Social Science","No Answer","","","","","","","","","","","","","","","","","","","","","","","","","","Yes","25-34","Male","","","Asian/Pacific Islander","","","","","","","2017"
"208","6/10/17 11:55","6/10/17 11:58","I have recently completed the workshop, and am taking it after I left the event","yes","Biology","Post-doc","","Enthusiastically involved","A great deal","Strongly Agree","Strongly Agree","Strongly disagree","Strongly Agree","Strongly disagree","Strongly Agree","Strongly disagree","Agree","Neither high nor low","Somewhat higher","Strongly agree","Agree","Agree","Neutral","Disagree","Agree","Agree","Neutral","Most of the time","Always","Always","Always","Yes","","No Answer","","","","","","","","","","2017"
